pred,id,rms,file_path
8.1753349,1f1t_A_nr_4.0_74421.1_A_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn52.cg.reconstr.pdb
7.9987230,1f1t_A_nr_4.0_74421.1_A_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn55.cg.reconstr.pdb
5.6968436,1f1t_A_nr_4.0_74421.1_A_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn63.cg.reconstr.pdb
7.0723119,1f1t_A_nr_4.0_74421.1_A_rn66.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn66.cg.reconstr.pdb
7.8227034,1f1t_A_nr_4.0_74421.1_A_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn67.cg.reconstr.pdb
8.1638765,1f1t_A_nr_4.0_74421.1_A_rn72.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn72.cg.reconstr.pdb
10.2286863,1f1t_A_nr_4.0_74421.1_A_rn81.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn81.cg.reconstr.pdb
9.7678957,1f1t_A_nr_4.0_74421.1_A_rn85.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn85.cg.reconstr.pdb
8.5167379,1f1t_A_nr_4.0_74421.1_A_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/1f1t_A_nr_4.0_74421.1_A_rn88.cg.reconstr.pdb
9.1063852,2azx_D_nr_4.0_98033.1_D_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn03.cg.reconstr.pdb
10.3906374,2azx_D_nr_4.0_98033.1_D_rn30.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn30.cg.reconstr.pdb
10.4805994,2azx_D_nr_4.0_98033.1_D_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn31.cg.reconstr.pdb
10.7656012,2azx_D_nr_4.0_98033.1_D_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn36.cg.reconstr.pdb
10.5833273,2azx_D_nr_4.0_98033.1_D_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn53.cg.reconstr.pdb
9.8264771,2azx_D_nr_4.0_98033.1_D_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn55.cg.reconstr.pdb
11.3045607,2azx_D_nr_4.0_98033.1_D_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2azx_D_nr_4.0_98033.1_D_rn63.cg.reconstr.pdb
7.8492198,2c4q_R_nr_4.0_51266.3_R_be091.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_be091.cg.reconstr.pdb
8.5762749,2c4q_R_nr_4.0_51266.3_R_rn07.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn07.cg.reconstr.pdb
7.7286196,2c4q_R_nr_4.0_51266.3_R_rn09.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn09.cg.reconstr.pdb
6.7735085,2c4q_R_nr_4.0_51266.3_R_rn23.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn23.cg.reconstr.pdb
10.9363136,2c4q_R_nr_4.0_51266.3_R_rn28.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn28.cg.reconstr.pdb
8.9147606,2c4q_R_nr_4.0_51266.3_R_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn31.cg.reconstr.pdb
10.6328440,2c4q_R_nr_4.0_51266.3_R_rn35.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn35.cg.reconstr.pdb
5.8730440,2c4q_R_nr_4.0_51266.3_R_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn36.cg.reconstr.pdb
11.1407909,2c4q_R_nr_4.0_51266.3_R_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn48.cg.reconstr.pdb
10.6146612,2c4q_R_nr_4.0_51266.3_R_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn55.cg.reconstr.pdb
7.9700766,2c4q_R_nr_4.0_51266.3_R_rn64.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn64.cg.reconstr.pdb
10.2986431,2c4q_R_nr_4.0_51266.3_R_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn67.cg.reconstr.pdb
10.3449497,2c4q_R_nr_4.0_51266.3_R_rn70.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn70.cg.reconstr.pdb
9.7843761,2c4q_R_nr_4.0_51266.3_R_rn81.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2c4q_R_nr_4.0_51266.3_R_rn81.cg.reconstr.pdb
8.5595160,2hvy_E_nr_4.0_99751.1_E_be042.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_be042.cg.reconstr.pdb
6.8593173,2hvy_E_nr_4.0_99751.1_E_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn26.cg.reconstr.pdb
9.1065187,2hvy_E_nr_4.0_99751.1_E_rn31.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn31.cg.reconstr.pdb
7.8453703,2hvy_E_nr_4.0_99751.1_E_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn36.cg.reconstr.pdb
5.2477365,2hvy_E_nr_4.0_99751.1_E_rn37.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn37.cg.reconstr.pdb
7.4704957,2hvy_E_nr_4.0_99751.1_E_rn46.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn46.cg.reconstr.pdb
6.4681602,2hvy_E_nr_4.0_99751.1_E_rn53.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn53.cg.reconstr.pdb
7.4968748,2hvy_E_nr_4.0_99751.1_E_rn62.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn62.cg.reconstr.pdb
7.7605715,2hvy_E_nr_4.0_99751.1_E_rn63.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn63.cg.reconstr.pdb
6.3006611,2hvy_E_nr_4.0_99751.1_E_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn75.cg.reconstr.pdb
8.0270634,2hvy_E_nr_4.0_99751.1_E_rn89.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hvy_E_nr_4.0_99751.1_E_rn89.cg.reconstr.pdb
7.5312309,2hw8_B_nr_4.0_40597.1_B_rn10.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn10.cg.reconstr.pdb
8.2115984,2hw8_B_nr_4.0_40597.1_B_rn23.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn23.cg.reconstr.pdb
8.0613403,2hw8_B_nr_4.0_40597.1_B_rn25.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn25.cg.reconstr.pdb
7.6783123,2hw8_B_nr_4.0_40597.1_B_rn34.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn34.cg.reconstr.pdb
7.8027720,2hw8_B_nr_4.0_40597.1_B_rn43.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn43.cg.reconstr.pdb
7.8605785,2hw8_B_nr_4.0_40597.1_B_rn50.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn50.cg.reconstr.pdb
6.4856033,2hw8_B_nr_4.0_40597.1_B_rn61.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn61.cg.reconstr.pdb
8.6481676,2hw8_B_nr_4.0_40597.1_B_rn66.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn66.cg.reconstr.pdb
7.8747592,2hw8_B_nr_4.0_40597.1_B_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn67.cg.reconstr.pdb
8.5797329,2hw8_B_nr_4.0_40597.1_B_rn76.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn76.cg.reconstr.pdb
6.2729936,2hw8_B_nr_4.0_40597.1_B_rn84.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2hw8_B_nr_4.0_40597.1_B_rn84.cg.reconstr.pdb
10.6488953,2il9_A_nr_4.0_47156.1_A_be060.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_be060.cg.reconstr.pdb
11.6368589,2il9_A_nr_4.0_47156.1_A_rn02.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn02.cg.reconstr.pdb
11.9838390,2il9_A_nr_4.0_47156.1_A_rn03.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn03.cg.reconstr.pdb
11.5498514,2il9_A_nr_4.0_47156.1_A_rn05.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn05.cg.reconstr.pdb
10.9501476,2il9_A_nr_4.0_47156.1_A_rn06.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn06.cg.reconstr.pdb
11.6894598,2il9_A_nr_4.0_47156.1_A_rn07.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn07.cg.reconstr.pdb
11.2004528,2il9_A_nr_4.0_47156.1_A_rn09.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn09.cg.reconstr.pdb
10.1010256,2il9_A_nr_4.0_47156.1_A_rn11.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn11.cg.reconstr.pdb
9.9627352,2il9_A_nr_4.0_47156.1_A_rn12.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn12.cg.reconstr.pdb
11.7230558,2il9_A_nr_4.0_47156.1_A_rn13.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn13.cg.reconstr.pdb
9.9119091,2il9_A_nr_4.0_47156.1_A_rn15.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn15.cg.reconstr.pdb
11.7521133,2il9_A_nr_4.0_47156.1_A_rn17.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn17.cg.reconstr.pdb
10.1568222,2il9_A_nr_4.0_47156.1_A_rn21.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn21.cg.reconstr.pdb
10.3672676,2il9_A_nr_4.0_47156.1_A_rn22.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn22.cg.reconstr.pdb
11.4163237,2il9_A_nr_4.0_47156.1_A_rn24.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn24.cg.reconstr.pdb
11.6507263,2il9_A_nr_4.0_47156.1_A_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn26.cg.reconstr.pdb
12.4770193,2il9_A_nr_4.0_47156.1_A_rn29.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn29.cg.reconstr.pdb
11.6037416,2il9_A_nr_4.0_47156.1_A_rn30.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn30.cg.reconstr.pdb
11.0885954,2il9_A_nr_4.0_47156.1_A_rn33.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn33.cg.reconstr.pdb
10.7840586,2il9_A_nr_4.0_47156.1_A_rn34.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn34.cg.reconstr.pdb
11.1722307,2il9_A_nr_4.0_47156.1_A_rn35.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn35.cg.reconstr.pdb
11.7304926,2il9_A_nr_4.0_47156.1_A_rn36.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn36.cg.reconstr.pdb
10.3935175,2il9_A_nr_4.0_47156.1_A_rn39.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn39.cg.reconstr.pdb
11.6778021,2il9_A_nr_4.0_47156.1_A_rn40.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn40.cg.reconstr.pdb
11.6064625,2il9_A_nr_4.0_47156.1_A_rn41.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn41.cg.reconstr.pdb
10.5355892,2il9_A_nr_4.0_47156.1_A_rn42.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn42.cg.reconstr.pdb
10.3463688,2il9_A_nr_4.0_47156.1_A_rn44.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn44.cg.reconstr.pdb
11.0718422,2il9_A_nr_4.0_47156.1_A_rn46.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn46.cg.reconstr.pdb
10.6588860,2il9_A_nr_4.0_47156.1_A_rn47.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn47.cg.reconstr.pdb
10.6772604,2il9_A_nr_4.0_47156.1_A_rn49.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn49.cg.reconstr.pdb
12.6352806,2il9_A_nr_4.0_47156.1_A_rn50.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn50.cg.reconstr.pdb
11.1272001,2il9_A_nr_4.0_47156.1_A_rn52.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn52.cg.reconstr.pdb
11.0617552,2il9_A_nr_4.0_47156.1_A_rn54.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn54.cg.reconstr.pdb
11.4156570,2il9_A_nr_4.0_47156.1_A_rn55.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn55.cg.reconstr.pdb
11.5640497,2il9_A_nr_4.0_47156.1_A_rn57.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn57.cg.reconstr.pdb
10.9941301,2il9_A_nr_4.0_47156.1_A_rn59.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn59.cg.reconstr.pdb
11.1358252,2il9_A_nr_4.0_47156.1_A_rn60.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn60.cg.reconstr.pdb
12.9033451,2il9_A_nr_4.0_47156.1_A_rn61.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn61.cg.reconstr.pdb
10.3799391,2il9_A_nr_4.0_47156.1_A_rn62.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn62.cg.reconstr.pdb
12.0994835,2il9_A_nr_4.0_47156.1_A_rn64.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn64.cg.reconstr.pdb
10.0370274,2il9_A_nr_4.0_47156.1_A_rn68.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn68.cg.reconstr.pdb
11.6424465,2il9_A_nr_4.0_47156.1_A_rn71.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn71.cg.reconstr.pdb
11.0998077,2il9_A_nr_4.0_47156.1_A_rn72.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn72.cg.reconstr.pdb
10.8075218,2il9_A_nr_4.0_47156.1_A_rn75.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn75.cg.reconstr.pdb
10.6388340,2il9_A_nr_4.0_47156.1_A_rn76.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn76.cg.reconstr.pdb
11.3032169,2il9_A_nr_4.0_47156.1_A_rn79.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn79.cg.reconstr.pdb
11.7673693,2il9_A_nr_4.0_47156.1_A_rn80.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn80.cg.reconstr.pdb
10.5345230,2il9_A_nr_4.0_47156.1_A_rn83.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn83.cg.reconstr.pdb
11.5605965,2il9_A_nr_4.0_47156.1_A_rn84.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn84.cg.reconstr.pdb
11.4860382,2il9_A_nr_4.0_47156.1_A_rn87.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn87.cg.reconstr.pdb
12.6826315,2il9_A_nr_4.0_47156.1_A_rn88.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn88.cg.reconstr.pdb
12.3990479,2il9_A_nr_4.0_47156.1_A_rn89.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn89.cg.reconstr.pdb
10.4975080,2il9_A_nr_4.0_47156.1_A_rn90.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2il9_A_nr_4.0_47156.1_A_rn90.cg.reconstr.pdb
8.4241686,2qus_A_nr_4.0_40252.1_A_be010.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_be010.cg.reconstr.pdb
8.8903790,2qus_A_nr_4.0_40252.1_A_be030.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_be030.cg.reconstr.pdb
11.7401228,2qus_A_nr_4.0_40252.1_A_rn12.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn12.cg.reconstr.pdb
11.0902386,2qus_A_nr_4.0_40252.1_A_rn22.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn22.cg.reconstr.pdb
7.5831695,2qus_A_nr_4.0_40252.1_A_rn26.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn26.cg.reconstr.pdb
9.5176582,2qus_A_nr_4.0_40252.1_A_rn27.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn27.cg.reconstr.pdb
9.5881453,2qus_A_nr_4.0_40252.1_A_rn38.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn38.cg.reconstr.pdb
7.8952003,2qus_A_nr_4.0_40252.1_A_rn48.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn48.cg.reconstr.pdb
11.6573105,2qus_A_nr_4.0_40252.1_A_rn67.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn67.cg.reconstr.pdb
8.0020571,2qus_A_nr_4.0_40252.1_A_rn69.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2qus_A_nr_4.0_40252.1_A_rn69.cg.reconstr.pdb
10.6748781,2quw_B_nr_4.0_36634.1_B_be012.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_be012.cg.reconstr.pdb
9.5138798,2quw_B_nr_4.0_36634.1_B_be021.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_be021.cg.reconstr.pdb
7.6109533,2quw_B_nr_4.0_36634.1_B_be030.cg.reconstr.pdb,0,/scr/risa/mgeyer/programs/ares_release/../../data/ares_compare/reconstructed/2quw_B_nr_4.0_36634.1_B_be030.cg.reconstr.pdb
